Year,Country,Emissions
2011,Curaçao,5.146
2011,Cyprus,7.7924
2011,Czech Republic,115.1781
2011,Côte d'Ivoire,6.5232
2011,Democratic Republic of the Congo,3.041
2011,Denmark,44.2369
2011,Djibouti,0.3151
2011,Dominica,0.15022
2011,Dominican Republic,20.9223
2011,Ecuador,38.4804
2011,Egypt,221.675
2011,El Salvador,6.4667
2011,Equatorial Guinea,6.0669
2011,Eritrea,0.57782
2011,Estonia,18.948
2011,Ethiopia,7.3548
2011,Faeroe Islands,0.56426
2011,Falkland Islands (Malvinas),
2011,Fiji,0.93066
2011,Finland,56.646
2011,France,355.1268
2011,French Guiana,
2011,French Polynesia,0.88302
2011,Gabon,5.4469
2011,Gambia,0.44334
2011,Georgia,7.8142
2011,Germany,804.5416
2011,Ghana,10.3286
2011,Gibraltar,
2011,Greece,94.5052
2011,Greenland,0.7051
2011,Grenada,0.24915
2011,Guadeloupe,
2011,Guatemala,10.9793
2011,Guinea,2.5575
2011,Guinea-Bissau,0.10992
2011,Guyana,1.9566
2011,Haiti,2.2717
2011,Honduras,8.8567
2011,Hong Kong,43.1497
2011,Hungary,50.156
2011,Iceland,3.5035
2011,India,1765.6949
2011,Indonesia,500.4577
2011,Iran,576.3657
2011,Iraq,123.5256
2011,Ireland,38.0544
2011,Israel,68.5947
2011,Italy,423.8971
2011,Jamaica,8.2263
2011,Japan,1261.1806
2011,Jordan,21.4094
2011,Kazakhstan,238.157
2011,Kenya,12.2176
2011,Kiribati,0.05496
2011,Kosovo,8.2944
2011,Kuwait,87.1509
2011,Kyrgyzstan,7.6202
2011,Laos,3.0968
2011,Latvia,7.8084
2011,Lebanon,20.2641
2011,Lesotho,2.759
2011,Liberia,0.8224
2011,Libya,53.5422
2011,Liechtenstein,0.17673
2011,Lithuania,13.9596
2011,Luxembourg,11.0895
2011,Macao,1.2934
2011,Madagascar,2.3299
2011,Malawi,1.0338
2011,Malaysia,203.4528
2011,Maldives,0.98562
2011,Mali,2.279
2011,Malta,2.6082
2011,Marshall Islands,0.13557
2011,Martinique,
2011,Mauritania,2.2266
2011,Mauritius,3.9168
2011,Mexico,483.3016
2011,Micronesia (Federated States of),0.11725
2011,Moldova,4.945
2011,Mongolia,21.3678
2011,Montenegro,2.4072
2011,Montserrat,0.03664
2011,Morocco,54.8676
2011,Mozambique,3.1066
2011,Myanmar,15.122
2011,Namibia,2.7855
2011,Nauru,0.040304
2011,Nepal,5.2168
2011,Netherlands,169.3461
2011,New Caledonia,3.6944
2011,New Zealand,34.2411
2011,Nicaragua,4.7886
2011,Niger,1.313
2011,Nigeria,126.1155
2011,Niue,0.003664
2011,North Korea,47.8667
2011,North Macedonia,8.8229
2011,Norway,44.775
2011,Occupied Palestinian Territory,2.246
2011,Oman,57.3051
2011,Pakistan,149.4883
2011,Palau,0.21251
2011,Panama,9.8994
2011,Papua New Guinea,5.2984
2011,Paraguay,5.1915
2011,Peru,42.3268
2011,Philippines,82.9803
2011,Poland,333.4061
2011,Portugal,51.7837
2011,Qatar,81.8094
2011,Republic of South Sudan,1.2386
2011,Romania,92.3907
2011,Russian Federation,1684.989
2011,Rwanda,0.64336
2011,Réunion,
2011,Saint Helena,0.010992
2011,Saint Kitts and Nevis,0.22717
2011,Saint Lucia,0.48365
2011,Saint Pierre and Miquelon,0.065952
2011,Saint Vincent and the Grenadines,0.21618
2011,Samoa,0.19053
2011,Sao Tome and Principe,0.098928
2011,Saudi Arabia,540.2358
2011,Senegal,7.8188
2011,Serbia,48.9562
2011,Seychelles,0.40304
2011,Sierra Leone,0.71448
2011,Singapore,47
2011,Slovakia,38.0451
2011,Slovenia,16.3642
2011,Solomon Islands,0.34808
2011,Somalia,0.80974
2011,South Africa,474.2728
2011,South Korea,623.4428
2011,Spain,283.2751
2011,Sri Lanka,14.4762
2011,Sudan,14.7115
2011,Suriname,2.7579
2011,Swaziland,0.95997
2011,Sweden,49.1138
2011,Switzerland,40.9732
2011,Syria,59.0782
2011,Taiwan,276.771
2011,Tajikistan,2.3424
2011,Tanzania,8.4403
2011,Thailand,244.8782
2011,Timor-Leste,0.43389
2011,Togo,2.5039
2011,Tonga,0.10626
2011,Trinidad and Tobago,47.0434
2011,Tunisia,26.4292
2011,Turkey,344.2148
2011,Turkmenistan,65.1551
2011,Turks and Caicos Islands,0.28213
2011,Tuvalu,0.010992
2011,Uganda,3.8277
2011,Ukraine,308.3764
2011,United Arab Emirates,198.5182
2011,United Kingdom,469.7133
2011,United States of America,5538.9731
2011,Uruguay,7.6865
2011,Uzbekistan,116.7546
2011,Vanuatu,0.1319
2011,Venezuela,168.7125
2011,Vietnam,152.5639
2011,Wallis and Futuna Islands,0.025648
2011,Western Sahara,
2011,Yemen,22.6251
2011,Zambia,3.3792
2011,Zimbabwe,10.3632
2012,Afghanistan,9.7312
2012,Albania,4.93
2012,Algeria,135.5935
2012,Andorra,0.48731
2012,Angola,25.941
2012,Anguilla,0.12091
2012,Antigua and Barbuda,0.55693
2012,Argentina,191.7146
2012,Armenia,5.7483
2012,Aruba,1.3447
2012,Australia,405.0051
2012,Austria,67.2603
2012,Azerbaijan,32.7701
2012,Bahamas,2.0482
2012,Bahrain,27.2025
2012,Bangladesh,59.7039
2012,Barbados,1.5542
2012,Belarus,62.5917
2012,Belgium,102.4862
2012,Belize,0.47266
2012,Benin,4.4025
2012,Bermuda,0.3664
2012,Bhutan,1.15
2012,Bolivia,17.5747
2012,"Bonaire, Saint Eustatius and Saba",0.11725
2012,Bosnia and Herzegovina,22.1378
2012,Botswana,5.0767
2012,Brazil,497.4682
2012,British Virgin Islands,0.20885
2012,Brunei Darussalam,9.4998
2012,Bulgaria,48.2766
2012,Burkina Faso,2.6116
2012,Burundi,0.39205
2012,Cambodia,5.5724
2012,Cameroon,7.607
2012,Canada,561.7695
2012,Cape Verde,0.50197
2012,Cayman Islands,
2012,Central African Republic,0.1832
2012,Chad,1.7466
2012,Chile,79.6209
2012,China,9767.3109
2012,Colombia,78.6748
2012,Comoros,0.15389
2012,Congo,5.018
2012,Cook Islands,0.080608
2012,Costa Rica,7.2168
2012,Croatia,19.05
2012,Cuba,29.4758
2012,Curaçao,6.2874
2012,Cyprus,7.2617
2012,Czech Republic,111.2755
2012,Côte d'Ivoire,8.54
2012,Democratic Republic of the Congo,2.7973
2012,Denmark,39.8613
2012,Djibouti,0.29312
2012,Dominica,0.16488
2012,Dominican Republic,20.9029
2012,Ecuador,37.4928
2012,Egypt,212.5245
2012,El Salvador,6.4364
2012,Equatorial Guinea,6.875
2012,Eritrea,0.60823
2012,Estonia,17.7614
2012,Ethiopia,7.9884
2012,Faeroe Islands,0.59357
2012,Falkland Islands (Malvinas),
2012,Fiji,0.90867
2012,Finland,51.154
2012,France,358.1003
2012,French Guiana,
2012,French Polynesia,0.8757
2012,Gabon,5.0162
2012,Gambia,0.45067
2012,Georgia,8.2936
2012,Germany,814.093
2012,Ghana,12.6406
2012,Gibraltar,
2012,Greece,91.3926
2012,Greenland,0.54702
2012,Grenada,0.26747
2012,Guadeloupe,
2012,Guatemala,11.3468
2012,Guinea,2.3926
2012,Guinea-Bissau,0.11358
2012,Guyana,1.9566
2012,Haiti,2.2623
2012,Honduras,9.1084
2012,Hong Kong,42.7384
2012,Hungary,46.7202
2012,Iceland,3.4992
2012,India,1926.9863
2012,Indonesia,515.7696
2012,Iran,599.2783
2012,Iraq,134.0395
2012,Ireland,38.2239
2012,Israel,74.7812
2012,Italy,403.4435
2012,Jamaica,7.8872
2012,Japan,1302.1125
2012,Jordan,24.0691
2012,Kazakhstan,245.2629
2012,Kenya,11.2458
2012,Kiribati,0.05496
2012,Kosovo,7.8477
2012,Kuwait,101.2006
2012,Kyrgyzstan,10.0867
2012,Laos,3.3284
2012,Latvia,7.5197
2012,Lebanon,22.332
2012,Lesotho,2.792
2012,Liberia,0.91501
2012,Libya,61.6065
2012,Liechtenstein,0.18526
2012,Lithuania,14.0541
2012,Luxembourg,10.858
2012,Macao,1.1322
2012,Madagascar,2.6602
2012,Malawi,1.0408
2012,Malaysia,212.9936
2012,Maldives,1.1102
2012,Mali,2.4366
2012,Malta,2.7491
2012,Marshall Islands,0.13557
2012,Martinique,
2012,Mauritania,2.4476
2012,Mauritius,3.9644
2012,Mexico,501.4923
2012,Micronesia (Federated States of),0.12824
2012,Moldova,4.7657
2012,Mongolia,34.9962
2012,Montenegro,2.2131
2012,Montserrat,0.040304
2012,Morocco,56.9535
2012,Mozambique,3.0517
2012,Myanmar,11.8257
2012,Namibia,3.1941
2012,Nauru,0.040304
2012,Nepal,5.4703
2012,Netherlands,165.7519
2012,New Caledonia,3.7056
2012,New Zealand,35.9182
2012,Nicaragua,4.5338
2012,Niger,1.8518
2012,Nigeria,110.1245
2012,Niue,0.003664
2012,North Korea,46.7547
2012,North Macedonia,8.4565
2012,Norway,44.258
2012,Occupied Palestinian Territory,2.1947
2012,Oman,63.1049
2012,Pakistan,150.5551
2012,Palau,0.2235
2012,Panama,9.5403
2012,Papua New Guinea,4.3724
2012,Paraguay,5.1591
2012,Peru,45.5087
2012,Philippines,87.4763
2012,Poland,325.7777
2012,Portugal,49.932
2012,Qatar,93.738
2012,Republic of South Sudan,1.33
2012,Romania,89.8477
2012,Russian Federation,1700.104
2012,Rwanda,0.71847
2012,Réunion,
2012,Saint Helena,0.010992
2012,Saint Kitts and Nevis,0.2235
2012,Saint Lucia,0.48731
2012,Saint Pierre and Miquelon,0.065952
2012,Saint Vincent and the Grenadines,0.23083
2012,Samoa,0.19053
2012,Sao Tome and Principe,0.10992
2012,Saudi Arabia,605.7123
2012,Senegal,7.3621
2012,Serbia,43.7635
2012,Seychelles,0.4177
2012,Sierra Leone,0.83173
2012,Singapore,46.1
2012,Slovakia,35.9614
2012,Slovenia,15.7651
2012,Solomon Islands,0.34442
2012,Somalia,0.83173
2012,South Africa,461.4384
2012,South Korea,627.943
2012,Spain,277.4322
2012,Sri Lanka,15.3894
2012,Sudan,15.763
2012,Suriname,2.4938
2012,Swaziland,1.1102
2012,Sweden,46.6069
2012,Switzerland,42.2422
2012,Syria,46.3385
2012,Taiwan,273.282
2012,Tajikistan,2.9345
2012,Tanzania,10.3675
2012,Thailand,262.3477
2012,Timor-Leste,0.5913
2012,Togo,2.2156
2012,Tonga,0.10626
2012,Trinidad and Tobago,46.1591
2012,Tunisia,28.1943
2012,Turkey,358.6446
2012,Turkmenistan,66.9386
2012,Turks and Caicos Islands,0.28213
2012,Tuvalu,0.010992
2012,Uganda,3.627
2012,Ukraine,304.4299
2012,United Arab Emirates,208.3236
2012,United Kingdom,487.4768
2012,United States of America,5331.4674
2012,Uruguay,8.6046
2012,Uzbekistan,118.8604
2012,Vanuatu,0.11725
2012,Venezuela,175.8451
2012,Vietnam,144.2875
2012,Wallis and Futuna Islands,0.025648
2012,Western Sahara,
2012,Yemen,20.4675
2012,Zambia,4.1768
2012,Zimbabwe,11.2574
2013,Afghanistan,8.8914
2013,Albania,5.3461
2013,Algeria,141.5343
2013,Andorra,0.47632
2013,Angola,25.7097
2013,Anguilla,0.11358
2013,Antigua and Barbuda,0.55693
2013,Argentina,189.5248
2013,Armenia,5.5351
2013,Aruba,0.86104
2013,Australia,397.8499
2013,Austria,67.7589
2013,Azerbaijan,33.5589
2013,Bahamas,1.9932
2013,Bahrain,31.2283
2013,Bangladesh,64.7628
2013,Barbados,1.5398
2013,Belarus,64.1519
2013,Belgium,102.816
2013,Belize,0.47266
2013,Benin,4.566
2013,Bermuda,0.53494
2013,Bhutan,1.269
2013,Bolivia,17.7777
2013,"Bonaire, Saint Eustatius and Saba",0.11358
2013,Bosnia and Herzegovina,21.8011
2013,Botswana,5.6631
2013,Brazil,531.5688
2013,British Virgin Islands,0.21251
2013,Brunei Darussalam,7.6261
2013,Bulgaria,42.583
2013,Burkina Faso,2.8089
2013,Burundi,0.43602
2013,Cambodia,5.6257
2013,Cameroon,7.8532
2013,Canada,568.5897
2013,Cape Verde,0.49464
2013,Cayman Islands,
2013,Central African Republic,0.10259
2013,Chad,2.0822
2013,Chile,81.7333
2013,China,9942.371
2013,Colombia,86.4451
2013,Comoros,0.1832
2013,Congo,5.8904
2013,Cook Islands,0.080608
2013,Costa Rica,7.5835
2013,Croatia,18.4013
2013,Cuba,27.894
2013,Curaçao,5.932
2013,Cyprus,6.5782
2013,Czech Republic,106.7101
2013,Côte d'Ivoire,9.6798
2013,Democratic Republic of the Congo,3.9211
2013,Denmark,41.763
2013,Djibouti,0.38082
2013,Dominica,0.15755
2013,Dominican Republic,20.8416
2013,Ecuador,39.6849
2013,Egypt,219.0866
2013,El Salvador,6.0581
2013,Equatorial Guinea,8.1684
2013,Eritrea,0.56951
2013,Estonia,19.6338
2013,Ethiopia,9.7437
2013,Faeroe Islands,0.64853
2013,Falkland Islands (Malvinas),
2013,Fiji,1.0369
2013,Finland,51.719
2013,France,360.0133
2013,French Guiana,
2013,French Polynesia,0.88302
2013,Gabon,5.1903
2013,Gambia,0.42869
2013,Georgia,8.028
2013,Germany,831.7456
2013,Ghana,12.61
2013,Gibraltar,
2013,Greece,81.7133
2013,Greenland,0.5622
2013,Grenada,0.30045
2013,Guadeloupe,
2013,Guatemala,12.4935
2013,Guinea,2.0775
2013,Guinea-Bissau,0.1429
2013,Guyana,1.9016
2013,Haiti,2.7032
2013,Honduras,9.3283
2013,Hong Kong,44.3105
2013,Hungary,43.4865
2013,Iceland,3.4888
2013,India,1995.3372
2013,Indonesia,493.4352
2013,Iran,609.9965
2013,Iraq,141.7044
2013,Ireland,37.2787
2013,Israel,63.0953
2013,Italy,369.4605
2013,Jamaica,8.4667
2013,Japan,1311.8756
2013,Jordan,24.061
2013,Kazakhstan,253.5327
2013,Kenya,12.1629
2013,Kiribati,0.05496
2013,Kosovo,7.9657
2013,Kuwait,83.0467
2013,Kyrgyzstan,9.7338
2013,Laos,4.1983
2013,Latvia,7.3687
2013,Lebanon,22.1637
2013,Lesotho,2.1251
2013,Liberia,0.87426
2013,Libya,51.3439
2013,Liechtenstein,0.19249
2013,Lithuania,13.1482
2013,Luxembourg,10.3234
2013,Macao,0.98928
2013,Madagascar,3.0609
2013,Malawi,1.1202
2013,Malaysia,241.6711
2013,Maldives,1.0955
2013,Mali,2.7434
2013,Malta,2.4296
2013,Marshall Islands,0.13923
2013,Martinique,
2013,Mauritania,2.1689
2013,Mauritius,4.067
2013,Mexico,495.4116
2013,Micronesia (Federated States of),0.13557
2013,Moldova,4.8994
2013,Mongolia,43.478
2013,Montenegro,2.1508
2013,Montserrat,0.051296
2013,Morocco,56.6064
2013,Mozambique,3.5787
2013,Myanmar,12.7148
2013,Namibia,3.0037
2013,Nauru,0.047632
2013,Nepal,6.2178
2013,Netherlands,164.9254
2013,New Caledonia,3.9701
2013,New Zealand,35.2192
2013,Nicaragua,4.5857
2013,Niger,2.0784
2013,Nigeria,117.4008
2013,Niue,0.007328
2013,North Korea,36.1443
2013,North Macedonia,7.4524
2013,Norway,44.539
2013,Occupied Palestinian Territory,2.4366
2013,Oman,65.587
2013,Pakistan,148.183
2013,Palau,0.22717
2013,Panama,10.2736
2013,Papua New Guinea,4.532
2013,Paraguay,5.1691
2013,Peru,42.7177
2013,Philippines,94.8254
2013,Poland,321.7572
2013,Portugal,48.1462
2013,Qatar,91.4335
2013,Republic of South Sudan,1.4436
2013,Romania,78.7955
2013,Russian Federation,1637.547
2013,Rwanda,0.77885
2013,Réunion,
2013,Saint Helena,0.010992
2013,Saint Kitts and Nevis,0.2235
2013,Saint Lucia,0.48731
2013,Saint Pierre and Miquelon,0.065952
2013,Saint Vincent and the Grenadines,0.21618
2013,Samoa,0.19053
2013,Sao Tome and Principe,0.10992
2013,Saudi Arabia,583.1779
2013,Senegal,7.8527
2013,Serbia,44.5761
2013,Seychelles,0.41403
2013,Sierra Leone,1.0516
2013,Singapore,47
2013,Slovakia,35.6217
2013,Slovenia,15.1368
2013,Solomon Islands,0.37739
2013,Somalia,0.85738
2013,South Africa,456.188
2013,South Korea,634.5807
2013,Spain,252.1092
2013,Sri Lanka,14.1431
2013,Sudan,17.3743
2013,Suriname,3.1514
2013,Swaziland,1.3154
2013,Sweden,45.1059
2013,Switzerland,43.1829
2013,Syria,34.2565
2013,Taiwan,274.576
2013,Tajikistan,2.9083
2013,Tanzania,11.2515
2013,Thailand,263.7535
2013,Timor-Leste,0.61997
2013,Togo,1.6352
2013,Tonga,0.10992
2013,Trinidad and Tobago,45.7993
2013,Tunisia,28.7733
2013,Turkey,350.6336
2013,Turkmenistan,64.3396
2013,Turks and Caicos Islands,0.28579
2013,Tuvalu,0.007328
2013,Uganda,3.7545
2013,Ukraine,297.5402
2013,United Arab Emirates,214.1881
2013,United Kingdom,477.6113
2013,United States of America,5473.4362
2013,Uruguay,7.491
2013,Uzbekistan,112.3947
2013,Vanuatu,0.10992
2013,Venezuela,198.4522
2013,Vietnam,151.4594
2013,Wallis and Futuna Islands,0.025648
2013,Western Sahara,
2013,Yemen,27.281
2013,Zambia,4.4265
2013,Zimbabwe,11.6714
2014,Afghanistan,8.6977
2014,Albania,6.0725
2014,Algeria,152.4347
2014,Andorra,0.46166
2014,Angola,26.0921
2014,Anguilla,0.12091
2014,Antigua and Barbuda,0.56792
2014,Argentina,188.5392
2014,Armenia,5.6041
2014,Aruba,0.87203
2014,Australia,392.6096
2014,Austria,64.1587
2014,Azerbaijan,34.3448
2014,Bahamas,2.0628
2014,Bahrain,30.9707
2014,Bangladesh,67.5519
2014,Barbados,1.3676
2014,Belarus,63.6992
2014,Belgium,97.081
2014,Belize,0.50197
2014,Benin,4.774
2014,Bermuda,0.66685
2014,Bhutan,1.3323
2014,Bolivia,19.9003
2014,"Bonaire, Saint Eustatius and Saba",0.11725
2014,Bosnia and Herzegovina,19.3118
2014,Botswana,6.8502
2014,Brazil,556.5255
2014,British Virgin Islands,0.21618
2014,Brunei Darussalam,8.831
2014,Bulgaria,45.1691
2014,Burkina Faso,2.8675
2014,Burundi,0.35513
2014,Cambodia,6.7023
2014,Cameroon,8.7752
2014,Canada,564.9382
2014,Cape Verde,0.49098
2014,Cayman Islands,
2014,Central African Republic,0.1319
2014,Chad,2.1828
2014,Chile,77.5862
2014,China,9976.0278
2014,Colombia,92.0417
2014,Comoros,0.16488
2014,Congo,5.4711
2014,Cook Islands,0.080608
2014,Costa Rica,7.7019
2014,Croatia,17.6499
2014,Cuba,27.3664
2014,Curaçao,6.7967
2014,Cyprus,6.9298
2014,Czech Republic,104.2326
2014,Côte d'Ivoire,9.9032
2014,Democratic Republic of the Congo,5.066
2014,Denmark,37.5714
2014,Djibouti,0.41762
2014,Dominica,0.16854
2014,Dominican Republic,21.2642
2014,Ecuador,43.7598
2014,Egypt,227.2541
2014,El Salvador,6.1202
2014,Equatorial Guinea,7.6413
2014,Eritrea,0.56911
2014,Estonia,18.784
2014,Ethiopia,11.5432
2014,Faeroe Islands,0.59723
2014,Falkland Islands (Malvinas),
2014,Fiji,1.1798
2014,Finland,47.622
2014,France,327.8088
2014,French Guiana,
2014,French Polynesia,0.85005
2014,Gabon,5.6635
2014,Gambia,0.50563
2014,Georgia,9.0581
2014,Germany,792.5836
2014,Ghana,13.2566
2014,Gibraltar,
2014,Greece,78.6357
2014,Greenland,0.50251
2014,Grenada,0.24182
2014,Guadeloupe,
2014,Guatemala,13.4248
2014,Guinea,2.3706
2014,Guinea-Bissau,0.1429
2014,Guyana,1.9749
2014,Haiti,2.6984
2014,Honduras,9.5032
2014,Hong Kong,45.4918
2014,Hungary,43.6389
2014,Iceland,3.4453
2014,India,2148.0521
2014,Indonesia,498.0288
2014,Iran,644.2276
2014,Iraq,137.5127
2014,Ireland,36.8499
2014,Israel,60.2788
2014,Italy,349.3889
2014,Jamaica,7.6755
2014,Japan,1260.2724
2014,Jordan,26.1648
2014,Kazakhstan,299.1373
2014,Kenya,13.2144
2014,Kiribati,0.05496
2014,Kosovo,7.1291
2014,Kuwait,74.9937
2014,Kyrgyzstan,10.2364
2014,Laos,4.383
2014,Latvia,7.1722
2014,Lebanon,23.992
2014,Lesotho,2.2424
2014,Liberia,0.73353
2014,Libya,68.3484
2014,Liechtenstein,0.16119
2014,Lithuania,12.8458
2014,Luxembourg,9.8069
2014,Macao,1.2934
2014,Madagascar,2.971
2014,Malawi,1.0151
2014,Malaysia,245.0534
2014,Maldives,1.319
2014,Mali,3.1393
2014,Malta,2.4173
2014,Marshall Islands,0.13923
2014,Martinique,
2014,Mauritania,2.5627
2014,Mauritius,4.2063
2014,Mexico,484.0445
2014,Micronesia (Federated States of),0.13923
2014,Moldova,4.7552
2014,Mongolia,29.6298
2014,Montenegro,2.1068
2014,Montserrat,0.043968
2014,Morocco,57.1749
2014,Mozambique,8.1184
2014,Myanmar,15.8493
2014,Namibia,3.0991
2014,Nauru,0.051296
2014,Nepal,7.5877
2014,Netherlands,157.5028
2014,New Caledonia,5.0091
2014,New Zealand,35.3993
2014,Nicaragua,4.7198
2014,Niger,2.2563
2014,Nigeria,123.9712
2014,Niue,0.007328
2014,North Korea,39.8246
2014,North Macedonia,7.1668
2014,Norway,44.975
2014,Occupied Palestinian Territory,2.8359
2014,Oman,66.19
2014,Pakistan,150.8095
2014,Palau,0.21984
2014,Panama,10.6886
2014,Papua New Guinea,6.1249
2014,Paraguay,5.4512
2014,Peru,49.388
2014,Philippines,100.0738
2014,Poland,309.4154
2014,Portugal,47.9423
2014,Qatar,91.6416
2014,Republic of South Sudan,1.4986
2014,Romania,79.3354
2014,Russian Federation,1637.3113
2014,Rwanda,0.8298
2014,Réunion,
2014,Saint Helena,0.010992
2014,Saint Kitts and Nevis,0.22717
2014,Saint Lucia,0.48731
2014,Saint Pierre and Miquelon,0.065952
2014,Saint Vincent and the Grenadines,0.25648
2014,Samoa,0.20152
2014,Sao Tome and Principe,0.12824
2014,Saudi Arabia,585.1091
2014,Senegal,8.7244
2014,Serbia,37.331
2014,Seychelles,0.458
2014,Sierra Leone,1.1285
2014,Singapore,47.6
2014,Slovakia,33.7082
2014,Slovenia,13.5683
2014,Solomon Islands,0.32976
2014,Somalia,0.88669
2014,South Africa,481.6378
2014,South Korea,629.3665
2014,Spain,253.6578
2014,Sri Lanka,17.076
2014,Sudan,13.0949
2014,Suriname,3.2009
2014,Swaziland,0.76211
2014,Sweden,43.3847
2014,Switzerland,39.2442
2014,Syria,34.8693
2014,Taiwan,276.959
2014,Tajikistan,4.6062
2014,Tanzania,10.9974
2014,Thailand,272.4877
2014,Timor-Leste,0.62708
2014,Togo,1.4906
2014,Tonga,0.10626
2014,Trinidad and Tobago,46.8658
2014,Tunisia,29.8746
2014,Turkey,367.2716
2014,Turkmenistan,62.7993
2014,Turks and Caicos Islands,0.30778
2014,Tuvalu,0.007328
2014,Uganda,4.0897
2014,Ukraine,257.7031
2014,United Arab Emirates,214.5303
2014,United Kingdom,438.8071
2014,United States of America,5531.3851
2014,Uruguay,6.6838
2014,Uzbekistan,107.4956
2014,Vanuatu,0.15755
2014,Venezuela,175.9916
2014,Vietnam,180.0475
2014,Wallis and Futuna Islands,0.025648
2014,Western Sahara,
2014,Yemen,26.5922
2014,Zambia,5.2833
2014,Zimbabwe,11.9461
2015,Afghanistan,9.3844
2015,Albania,4.7121
2015,Algeria,160.3216
2015,Andorra,0.46533
2015,Angola,27.5052
2015,Anguilla,0.13557
2015,Antigua and Barbuda,0.57891
2015,Argentina,191.8088
2015,Armenia,5.4692
2015,Aruba,0.89768
2015,Australia,400.5892
2015,Austria,66.3578
2015,Azerbaijan,34.6833
2015,Bahamas,2.2314
2015,Bahrain,32.5206
2015,Bangladesh,76.9461
2015,Barbados,1.3346
2015,Belarus,58.8278
2015,Belgium,101.3275
2015,Belize,0.68517
2015,Benin,5.3182
2015,Bermuda,0.54227
2015,Bhutan,1.4339
2015,Bolivia,19.8997
2015,"Bonaire, Saint Eustatius and Saba",0.12824
2015,Bosnia and Herzegovina,18.4605
2015,Botswana,5.4175
2015,Brazil,528.1735
2015,British Virgin Islands,0.2235
2015,Brunei Darussalam,6.9333
2015,Bulgaria,48.1271
2015,Burkina Faso,3.7438
2015,Burundi,0.35541
2015,Cambodia,8.1861
2015,Cameroon,9.85
2015,Canada,563.0026
2015,Cape Verde,0.49464
2015,Cayman Islands,
2015,Central African Republic,0.19419
2015,Chad,2.3519
2015,Chile,81.7785
2015,China,9858.0404
2015,Colombia,91.0266
2015,Comoros,0.17954
2015,Congo,5.6367
2015,Cook Islands,0.076944
2015,Costa Rica,7.3528
2015,Croatia,17.7939
2015,Cuba,29.0912
2015,Curaçao,7.3317
2015,Cyprus,6.9525
2015,Czech Republic,104.9897
2015,Côte d'Ivoire,9.5547
2015,Democratic Republic of the Congo,3.2744
2015,Denmark,35.1106
2015,Djibouti,0.50492
2015,Dominica,0.17587
2015,Dominican Republic,22.9861
2015,Ecuador,41.2977
2015,Egypt,226.654
2015,El Salvador,6.6371
2015,Equatorial Guinea,7.0099
2015,Eritrea,0.55748
2015,Estonia,15.7796
2015,Ethiopia,12.5636
2015,Faeroe Islands,0.60822
2015,Falkland Islands (Malvinas),
2015,Fiji,1.4619
2015,Finland,44.192
2015,France,332.131
2015,French Guiana,
2015,French Polynesia,0.84638
2015,Gabon,5.7721
2015,Gambia,0.58258
2015,Georgia,9.7906
2015,Germany,800.8225
2015,Ghana,14.5681
2015,Gibraltar,
2015,Greece,74.9267
2015,Greenland,0.5476
2015,Grenada,0.26014
2015,Guadeloupe,
2015,Guatemala,15.4492
2015,Guinea,2.4544
2015,Guinea-Bissau,0.15389
2015,Guyana,1.9639
2015,Haiti,2.6545
2015,Honduras,10.8978
2015,Hong Kong,42.4035
2015,Hungary,46.5669
2015,Iceland,3.541
2015,India,2231.8175
2015,Indonesia,551.16
2015,Iran,641.9587
2015,Iraq,142.53
2015,Ireland,38.7154
2015,Israel,62.9356
2015,Italy,361.2437
2015,Jamaica,7.9662
2015,Japan,1219.9825
2015,Jordan,25.7994
2015,Kazakhstan,303.0523
2015,Kenya,15.2122
2015,Kiribati,0.058624
2015,Kosovo,8.2906
2015,Kuwait,93.3175
2015,Kyrgyzstan,10.2648
2015,Laos,9.1848
2015,Latvia,7.2624
2015,Lebanon,25.7312
2015,Lesotho,2.0445
2015,Liberia,0.69869
2015,Libya,60.8662
2015,Liechtenstein,0.15967
2015,Lithuania,13.0452
2015,Luxembourg,9.334
2015,Macao,1.7734
2015,Madagascar,3.1212
2015,Malawi,1.0499
2015,Malaysia,235.9418
2015,Maldives,1.2824
2015,Mali,3.3991
2015,Malta,1.6975
2015,Marshall Islands,0.1429
2015,Martinique,
2015,Mauritania,3.0025
2015,Mauritius,4.2099
2015,Mexico,479.4337
2015,Micronesia (Federated States of),0.1429
2015,Moldova,4.7851
2015,Mongolia,23.2786
2015,Montenegro,2.2387
2015,Montserrat,0.051296
2015,Morocco,58.4988
2015,Mozambique,6.7305
2015,Myanmar,21.8798
2015,Namibia,3.3937
2015,Nauru,0.05496
2015,Nepal,6.9047
2015,Netherlands,163.9581
2015,New Caledonia,4.8769
2015,New Zealand,35.8051
2015,Nicaragua,5.4082
2015,Niger,2.1988
2015,Nigeria,110.5246
2015,Niue,0.007328
2015,North Korea,31.2778
2015,North Macedonia,6.7198
2015,Norway,45.523
2015,Occupied Palestinian Territory,3.0008
2015,Oman,67.8832
2015,Pakistan,144.8956
2015,Palau,0.20152
2015,Panama,10.6521
2015,Papua New Guinea,6.3163
2015,Paraguay,6.0455
2015,Peru,49.2041
2015,Philippines,111.0463
2015,Poland,312.5488
2015,Portugal,52.233
2015,Qatar,93.3104
2015,Republic of South Sudan,1.9126
2015,Romania,78.046
2015,Russian Federation,1635.2436
2015,Rwanda,0.96678
2015,Réunion,
2015,Saint Helena,0.010992
