buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
Local/Unknown,Tanzania,Methane Biodigester,African Biogas Carbon Programme (ABC) - Tanzania - CAMARTEC - VPA002,AFRICA BIOENERGY PROGRAMS LIMITED,142130.0,142010.0,GLD2751,https://registry.goldstandard.org/projects?q=gs2751
Local/Unknown,Kenya,Methane Biodigester,African Biogas Carbon Programme (ABC) - Kenya - VPA001,AFRICA BIOENERGY PROGRAMS LIMITED,206538.0,121322.0,GLD2750,https://registry.goldstandard.org/projects?q=gs2750
United States,Ethiopia,Clean Water,Believe Green Safe Drinking Water – Ethiopia-1 – GS7442,Believe Green LLC,0.0,0.0,GLD7442,https://registry.goldstandard.org/projects?q=gs7442
Local/Unknown,Kenya,Methane Biodigester,African Biogas Carbon Programme (ABC) PoA,AFRICA BIOENERGY PROGRAMS LIMITED,0.0,0.0,GLD2747,https://registry.goldstandard.org/projects?q=gs2747
European Union,Rwanda,Cookstove,GS5047 VPA39 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project VII,Likano Project Development GmbH,31926.0,17907.0,GLD7454,https://registry.goldstandard.org/projects?q=gs7454
European Union,Rwanda,Cookstove,GS5047 VPA33 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project I,Likano Project Development GmbH,29004.0,21015.0,GLD7448,https://registry.goldstandard.org/projects?q=gs7448
European Union,Rwanda,Cookstove,GS5047 VPA38 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project VI,Likano Project Development GmbH,31813.0,17401.0,GLD7453,https://registry.goldstandard.org/projects?q=gs7453
European Union,Rwanda,Cookstove,GS5047 VPA37 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project V,Likano Project Development GmbH,24444.0,16499.0,GLD7452,https://registry.goldstandard.org/projects?q=gs7452
European Union,Rwanda,Cookstove,GS5047 VPA36 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project IV,Likano Project Development GmbH,41384.0,27330.0,GLD7451,https://registry.goldstandard.org/projects?q=gs7451
European Union,Rwanda,Cookstove,GS5047 VPA35 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project III,Likano Project Development GmbH,43148.0,32815.0,GLD7450,https://registry.goldstandard.org/projects?q=gs7450
European Union,Rwanda,Cookstove,GS5047 VPA34 African Improved Cookstoves and Clean Water Programme: Nyungwe Rainforest Cookstove Project II,Likano Project Development GmbH,40418.0,24336.0,GLD7449,https://registry.goldstandard.org/projects?q=gs7449
Local/Unknown,Ethiopia,Clean Water,GS5658 VPA 10: Resilience with Safe drinking water in Drought Prone Areas of Bale Zone in Oromia (Ethiopia) phase II,Carbonsink (Carbonsink Group S.r.l.),23467.0,23429.0,GLD7436,https://registry.goldstandard.org/projects?q=gs7436
Local/Unknown,Togo,Compost,Composting of municipal organic waste in Lome ,GoodPlanet,8351.0,8351.0,GLD1147,https://registry.goldstandard.org/projects?q=gs1147
Local/Unknown,Chad,Cookstove,Solar cooking in Chad (PoA),FairClimateFund,0.0,0.0,GLD1075,https://registry.goldstandard.org/projects?q=gs1075
Local/Unknown,Chad,Cookstove,Solar cooking in Chad Iridimi (VPA1),FairClimateFund,102329.0,73333.0,GLD3445,https://registry.goldstandard.org/projects?q=gs3445
United Kingdom,Ethiopia,Cookstove,GS1247 VPA189 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,42124.0,28585.0,GLD7437,https://registry.goldstandard.org/projects?q=gs7437
Switzerland,Uganda,Cookstove,Improved Cookstove Project In Uganda,South Pole Ltd,199274.0,192191.0,GLD7438,https://registry.goldstandard.org/projects?q=gs7438
United Kingdom,Eritrea,Cookstove,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,CO2balance UK ltd,76365.0,68748.0,GLD3262,https://registry.goldstandard.org/projects?q=gs3262
European Union,Rwanda,Borehole,GS5047 VPA26 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project VI,Likano Project Development GmbH,33303.0,26151.0,GLD7395,https://registry.goldstandard.org/projects?q=gs7395
European Union,Rwanda,Borehole,GS5047 VPA25 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project V,Likano Project Development GmbH,40031.0,30411.0,GLD7150,https://registry.goldstandard.org/projects?q=gs7150
European Union,Rwanda,Borehole,GS5047 VPA24 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project IV,Likano Project Development GmbH,40285.0,28300.0,GLD7149,https://registry.goldstandard.org/projects?q=gs7149
European Union,Rwanda,Borehole,GS5047 VPA23 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project III,Likano Project Development GmbH,40893.0,32095.0,GLD7148,https://registry.goldstandard.org/projects?q=gs7148
Local/Unknown,Kenya,Clean Water,Native Hydraid Water Filtration in Kenya,NATIVE A PUBLIC BENEFIT CORPORATION,77598.0,8838.0,GLD1124,https://registry.goldstandard.org/projects?q=gs1124
Local/Unknown,Ethiopia,Clean Water,GS1289: Native Hydraid BioSand Water Filter Programme East Africa: VPA (02) Ethiopia,NATIVE A PUBLIC BENEFIT CORPORATION,84318.0,5225.0,GLD3509,https://registry.goldstandard.org/projects?q=gs3509
European Union,Rwanda,Borehole,GS5047 VPA22 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project II,Likano Project Development GmbH,38152.0,32438.0,GLD7147,https://registry.goldstandard.org/projects?q=gs7147
European Union,Rwanda,Borehole,GS5047 VPA32 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project XII,Likano Project Development GmbH,35749.0,30796.0,GLD7401,https://registry.goldstandard.org/projects?q=gs7401
European Union,Rwanda,Borehole,GS5047 VPA31 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project XI,Likano Project Development GmbH,35256.0,27571.0,GLD7400,https://registry.goldstandard.org/projects?q=gs7400
European Union,Rwanda,Borehole,GS5047 VPA30 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project X,Likano Project Development GmbH,34834.0,27595.0,GLD7399,https://registry.goldstandard.org/projects?q=gs7399
European Union,Rwanda,Borehole,GS5047 VPA29 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project IX,Likano Project Development GmbH,34622.0,29148.0,GLD7398,https://registry.goldstandard.org/projects?q=gs7398
European Union,Rwanda,Borehole,GS5047 VPA28 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project VIII,Likano Project Development GmbH,35476.0,25501.0,GLD7397,https://registry.goldstandard.org/projects?q=gs7397
European Union,Rwanda,Borehole,GS5047 VPA27 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project VII,Likano Project Development GmbH,35379.0,27427.0,GLD7396,https://registry.goldstandard.org/projects?q=gs7396
Local/Unknown,Ghana,Clean Water,GS1264: Native Clean Water Programme West Africa: VPA(01) Ghana,NATIVE A PUBLIC BENEFIT CORPORATION,82758.0,3450.0,GLD1294,https://registry.goldstandard.org/projects?q=gs1294
United Kingdom,Ethiopia,Cookstove,GS1247 VPA 188 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,47742.0,33143.0,GLD7391,https://registry.goldstandard.org/projects?q=gs7391
Local/Unknown,Uganda,Cookstove,PoA GS 973 - United Organic Coffee Growers (UOCG) CPA I,Uganda Carbon Bureau,0.0,0.0,GLD7392,https://registry.goldstandard.org/projects?q=gs7392
Local/Unknown,Ghana,Clean Water,GS1264: Native Clean Water Programme West Africa- VPA (03) Santrokofi Ghana,NATIVE A PUBLIC BENEFIT CORPORATION,27519.0,0.0,GLD5802,https://registry.goldstandard.org/projects?q=gs5802
Local/Unknown,Ghana,Clean Water,Native Energy Hydraid BioSand Water Filter Programme West Africa,NATIVE A PUBLIC BENEFIT CORPORATION,0.0,0.0,GLD1264,https://registry.goldstandard.org/projects?q=gs1264
United Kingdom,Kenya,Borehole,GS1366 VPA 15 Kilifi Borehole Rehabilitation Project ,CO2balance UK ltd,7616.0,7616.0,GLD7372,https://registry.goldstandard.org/projects?q=gs7372
United Kingdom,Kenya,Borehole,GS1366 VPA 14 Kilifi Borehole Rehabilitation Project ,CO2balance UK ltd,7589.0,7589.0,GLD7371,https://registry.goldstandard.org/projects?q=gs7371
United Kingdom,Kenya,Borehole,GS1366 VPA 13 Kilifi Borehole Rehabilitation Project ,CO2balance UK ltd,7671.0,7671.0,GLD7370,https://registry.goldstandard.org/projects?q=gs7370
United Kingdom,Kenya,Borehole,GS1366 VPA 12 Kilifi Borehole Rehabilitation Project ,CO2balance UK ltd,7699.0,7699.0,GLD7369,https://registry.goldstandard.org/projects?q=gs7369
United Kingdom,Kenya,Borehole,GS1366 VPA 11 Kilifi Borehole Rehabilitation Project ,CO2balance UK ltd,9616.0,9616.0,GLD7368,https://registry.goldstandard.org/projects?q=gs7368
United Kingdom,Kenya,Borehole,GS1366 VPA 10 Kilifi Borehole Rehabilitation Project ,CO2balance UK ltd,9534.0,9534.0,GLD7367,https://registry.goldstandard.org/projects?q=gs7367
Local/Unknown,Kenya,Cookstove,Burn Stoves Project in Kenya,ECOA Climate Capital,2866342.0,2785968.0,GLD5642,https://registry.goldstandard.org/projects?q=gs5642
Local/Unknown,DR Congo,Cookstove,EcoMakala Virunga Energy project,CO2logic,97331.0,1505.0,GLD5391,https://registry.goldstandard.org/projects?q=gs5391
United Kingdom,Uganda,Clean Water,GS1247 VPA 185 Lango Safe Water Project,CO2balance UK ltd,25077.0,13837.0,GLD7364,https://registry.goldstandard.org/projects?q=gs7364
United Kingdom,Uganda,Clean Water,GS1247 VPA 183 Lango Safe Water Project,CO2balance UK ltd,23017.0,11859.0,GLD7362,https://registry.goldstandard.org/projects?q=gs7362
Local/Unknown,Sudan,Cookstove,Darfur Efficient Cook-stove Project,Carbon Clear,329887.0,304869.0,GLD500,https://registry.goldstandard.org/projects?q=gs500
United Kingdom,Uganda,Clean Water,GS1247 VPA 187 Lango Safe Water Project,CO2balance UK ltd,22591.0,13085.0,GLD7366,https://registry.goldstandard.org/projects?q=gs7366
United Kingdom,Uganda,Clean Water,GS1247 VPA 186 Lango Safe Water Project,CO2balance UK ltd,22726.0,12055.0,GLD7365,https://registry.goldstandard.org/projects?q=gs7365
United Kingdom,Uganda,Clean Water,GS1247 VPA 184 Lango Safe Water Project,CO2balance UK ltd,23699.0,15750.0,GLD7363,https://registry.goldstandard.org/projects?q=gs7363
Local/Unknown,Benin,Cookstove,GS2489 Efficient cookstoves in Benin and Togo – VPA4 – EcoBenin – Women Soils and Energy,CO2logic,11788.0,3831.0,GLD7112,https://registry.goldstandard.org/projects?q=gs7112
Local/Unknown,Benin,Cookstove,GS2489 Efficient cookstoves in Benin and Togo – VPA3 – EcoBenin – Women Soils and Energy,CO2logic,27889.0,17495.0,GLD6998,https://registry.goldstandard.org/projects?q=gs6998
Local/Unknown,Uganda,Cookstove,PoA GS 973 - Ecological Christian Organisation (ECO) CPA 1 GS XXXX,Uganda Carbon Bureau,0.0,0.0,GLD7346,https://registry.goldstandard.org/projects?q=gs7346
United Kingdom,Eritrea,Cookstove,GS1247 VPA 40 Improved Kitchen Regimes: Dissemination of improved stove in Zoba Anseba Eritrea 2,CO2balance UK ltd,69277.0,58491.0,GLD4036,https://registry.goldstandard.org/projects?q=gs4036
Local/Unknown,Madagascar,Borehole,GS5658 VPA 1: Borehole project “Ease Water Madagascar”,Carbonsink (Carbonsink Group S.r.l.),38384.0,38383.0,GLD5230,https://registry.goldstandard.org/projects?q=gs5230
Local/Unknown,Rwanda,Clean Water,Water for Climate Rwanda Project,CO2logic,210154.0,42325.0,GLD6598,https://registry.goldstandard.org/projects?q=gs6598
United Kingdom,Eritrea,Borehole,GS1247 VPA 182 Zoba Debub Community Boreholes,CO2balance UK ltd,34035.0,26046.0,GLD7336,https://registry.goldstandard.org/projects?q=gs7336
United Kingdom,Eritrea,Borehole,GS1247 VPA 181 Zoba Debub Community Boreholes,CO2balance UK ltd,34762.0,26066.0,GLD7335,https://registry.goldstandard.org/projects?q=gs7335
United Kingdom,Eritrea,Borehole,GS1247 VPA 180 Zoba Debub Community Boreholes,CO2balance UK ltd,35854.0,23555.0,GLD7334,https://registry.goldstandard.org/projects?q=gs7334
United Kingdom,Eritrea,Borehole,GS1247 VPA 179 Zoba Debub Community Boreholes,CO2balance UK ltd,39548.0,30854.0,GLD7333,https://registry.goldstandard.org/projects?q=gs7333
United Kingdom,Eritrea,Borehole,GS1247 VPA 178 Zoba Debub Community Boreholes,CO2balance UK ltd,39583.0,31645.0,GLD7332,https://registry.goldstandard.org/projects?q=gs7332
United Kingdom,Eritrea,Borehole,GS1247 VPA 177 Zoba Debub Community Boreholes,CO2balance UK ltd,34344.0,24721.0,GLD7331,https://registry.goldstandard.org/projects?q=gs7331
United Kingdom,Eritrea,Borehole,GS1247 VPA 176 Zoba Debub Community Boreholes,CO2balance UK ltd,37271.0,26372.0,GLD7330,https://registry.goldstandard.org/projects?q=gs7330
United Kingdom,Eritrea,Borehole,GS1247 VPA 69 Zoba Debub Community Boreholes,CO2balance UK ltd,41429.0,33317.0,GLD5042,https://registry.goldstandard.org/projects?q=gs5042
United Kingdom,Eritrea,Borehole,GS1247 VPA 65 Zoba Debub Community Boreholes,CO2balance UK ltd,42976.0,36174.0,GLD5038,https://registry.goldstandard.org/projects?q=gs5038
United States,Uganda,Cookstove,VPA 175 EcoZoom Improved Stove Programme Uganda,BioLite Inc.,20689.0,11261.0,GLD7345,https://registry.goldstandard.org/projects?q=gs7345
United States,Uganda,Cookstove,VPA 174 EcoZoom Improved Stove Programme Uganda,BioLite Inc.,27072.0,18232.0,GLD7317,https://registry.goldstandard.org/projects?q=gs7317
Local/Unknown,Madagascar,Clean Water,GS5658 VPA 9: Water is Life - Phase II Madagascar,Madaprojects Srl SB,16843.0,16843.0,GLD7311,https://registry.goldstandard.org/projects?q=gs7311
Local/Unknown,Madagascar,Clean Water,GS5658 VPA 8: The Community Safe Water (Madagascar),Carbonsink (Carbonsink Group S.r.l.),40034.0,31865.0,GLD7090,https://registry.goldstandard.org/projects?q=gs7090
Local/Unknown,Madagascar,Clean Water,GS5658 VPA 7: Water is Life Madagascar,Madaprojects Srl SB,18978.0,16978.0,GLD6752,https://registry.goldstandard.org/projects?q=gs6752
Local/Unknown,Ethiopia,Clean Water,GS5658 VPA 6: Resilience with safe drinking water in Afar Regional State (Ethiopia),Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD6751,https://registry.goldstandard.org/projects?q=gs6751
Local/Unknown,Ethiopia,Clean Water,GS5658 VPA 5: Resilience with Safe drinking water in Somali Regional State (Ethiopia),Carbonsink (Carbonsink Group S.r.l.),16417.0,15099.0,GLD6750,https://registry.goldstandard.org/projects?q=gs6750
United States,Uganda,Cookstove,VPA 173 EcoZoom Improved Stove Programme Uganda,BioLite Inc.,47123.0,34421.0,GLD7318,https://registry.goldstandard.org/projects?q=gs7318
United Kingdom,Eritrea,Borehole,GS1247 VPA 84 Zoba Maekel Community Boreholes,CO2balance UK ltd,51987.0,39357.0,GLD5244,https://registry.goldstandard.org/projects?q=gs5244
United Kingdom,Eritrea,Borehole,GS1247 VPA 54 Eritrean District Boreholes,CO2balance UK ltd,51830.0,43353.0,GLD4797,https://registry.goldstandard.org/projects?q=gs4797
United Kingdom,Eritrea,Borehole,GS1247 VPA 47 Eritrean District Boreholes,CO2balance UK ltd,51726.0,43145.0,GLD4518,https://registry.goldstandard.org/projects?q=gs4518
Local/Unknown,Ethiopia,Clean Water,GS5658 VPA 4: Resilience with Safe Drinking Water in Drought Prone Areas of Bale Zone in Oromia (Ethiopia),Carbonsink (Carbonsink Group S.r.l.),23977.0,22146.0,GLD6749,https://registry.goldstandard.org/projects?q=gs6749
Local/Unknown,Rwanda,Borehole,GS1247 VPA 155 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,29164.0,29164.0,GLD6790,https://registry.goldstandard.org/projects?q=gs6790
Local/Unknown,Rwanda,Borehole,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Deactivated Projects,45442.0,45423.0,GLD4202,https://registry.goldstandard.org/projects?q=gs4202
Local/Unknown,Rwanda,Borehole,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,44389.0,44009.0,GLD3432,https://registry.goldstandard.org/projects?q=gs3432
United Kingdom,Rwanda,Borehole,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,46730.0,46730.0,GLD3430,https://registry.goldstandard.org/projects?q=gs3430
United Kingdom,Rwanda,Borehole,GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,51938.0,51938.0,GLD3306,https://registry.goldstandard.org/projects?q=gs3306
United Kingdom,Malawi,Borehole,GS1247 VPA 116 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,CO2balance UK ltd,53951.0,41334.0,GLD5441,https://registry.goldstandard.org/projects?q=gs5441
United Kingdom,Malawi,Borehole,GS1247 VPA 114 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,CO2balance UK ltd,59898.0,59382.0,GLD5439,https://registry.goldstandard.org/projects?q=gs5439
United Kingdom,Malawi,Borehole,GS1247 VPA 113 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,CO2balance UK ltd,58529.0,54595.0,GLD5438,https://registry.goldstandard.org/projects?q=gs5438
United Kingdom,Malawi,Borehole,GS1247 VPA 112 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,CO2balance UK ltd,58722.0,46854.0,GLD5437,https://registry.goldstandard.org/projects?q=gs5437
United Kingdom,Malawi,Borehole,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,CO2balance UK ltd,62737.0,60694.0,GLD5344,https://registry.goldstandard.org/projects?q=gs5344
United Kingdom,Malawi,Borehole,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,CO2balance UK ltd,62412.0,60006.0,GLD5343,https://registry.goldstandard.org/projects?q=gs5343
United Kingdom,Malawi,Borehole,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,CO2balance UK ltd,60034.0,53315.0,GLD5342,https://registry.goldstandard.org/projects?q=gs5342
United Kingdom,Malawi,Borehole,GS1247 VPA 100 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,CO2balance UK ltd,68126.0,56456.0,GLD5340,https://registry.goldstandard.org/projects?q=gs5340
United Kingdom,Malawi,Borehole,GS1247 VPA 99 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,CO2balance UK ltd,67225.0,54001.0,GLD5339,https://registry.goldstandard.org/projects?q=gs5339
United Kingdom,Malawi,Borehole,GS1247 VPA 98 Improved Kitchen Regimes Multi-Country PoA - Dowa Boreholes Malawi,CO2balance UK ltd,65662.0,51438.0,GLD5338,https://registry.goldstandard.org/projects?q=gs5338
United Kingdom,Malawi,Borehole,GS1247 VPA 96 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,CO2balance UK ltd,66780.0,45139.0,GLD5336,https://registry.goldstandard.org/projects?q=gs5336
United Kingdom,Malawi,Borehole,GS1247 VPA 95 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,CO2balance UK ltd,70082.0,58280.0,GLD5335,https://registry.goldstandard.org/projects?q=gs5335
United Kingdom,Malawi,Borehole,GS1247 VPA 94 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,CO2balance UK ltd,69525.0,51284.0,GLD5332,https://registry.goldstandard.org/projects?q=gs5332
Local/Unknown,Nigeria,Cookstove,Promoting Improved Cooking practices in Nigeria,Toyola Energy Services Limited,4358255.0,2854604.0,GLD7312,https://registry.goldstandard.org/projects?q=gs7312
United Kingdom,Malawi,Borehole,GS1247 VPA 92 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,CO2balance UK ltd,76650.0,60589.0,GLD5330,https://registry.goldstandard.org/projects?q=gs5330
United Kingdom,Malawi,Borehole,GS1247 VPA 91 Improved Kitchen Regimes Multi-Country PoA - Dowa & Kasungu Boreholes Malawi,CO2balance UK ltd,75054.0,56975.0,GLD5329,https://registry.goldstandard.org/projects?q=gs5329
United Kingdom,Ethiopia,Clean Water,GS1247 VPA 171 Southern Ethiopia Community Safe Water,CO2balance UK ltd,11582.0,6952.0,GLD7292,https://registry.goldstandard.org/projects?q=gs7292
United Kingdom,Ethiopia,Clean Water,GS1247 VPA 165 Southern Ethiopia Community Safe Water,CO2balance UK ltd,11296.0,6124.0,GLD7287,https://registry.goldstandard.org/projects?q=gs7287
United Kingdom,Eritrea,Borehole,GS1247 VPA 126 Zoba Anseba Community Safe Water,CO2balance UK ltd,39639.0,30637.0,GLD5955,https://registry.goldstandard.org/projects?q=gs5955
United Kingdom,Eritrea,Borehole,GS1247 VPA 122 Zoba Anseba Community Safe Water,CO2balance UK ltd,47503.0,29527.0,GLD5951,https://registry.goldstandard.org/projects?q=gs5951
United Kingdom,Malawi,Cookstove,Conserving the Mulanje Mountains Malawi - Saving forests and empowering mountain communities with improved cookstoves,Swiss Carbon Value Ltd.,0.0,0.0,GLD7142,https://registry.goldstandard.org/projects?q=gs7142
Local/Unknown,Rwanda,Borehole,GS1247 VPA 151 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,29812.0,29812.0,GLD6786,https://registry.goldstandard.org/projects?q=gs6786
United Kingdom,Ethiopia,Cookstove,GS1247 VPA 172 Southern Ethiopia Efficient Cook Stoves ,CO2balance UK ltd,49791.0,39552.0,GLD7293,https://registry.goldstandard.org/projects?q=gs7293
United Kingdom,Ethiopia,Borehole,GS1247 VPA 149 Southern Ethiopia Community Safe Water,CO2balance UK ltd,31985.0,24424.0,GLD6783,https://registry.goldstandard.org/projects?q=gs6783
United Kingdom,Ethiopia,Clean Water,GS1247 VPA 156 Southern Ethiopia Community Protected Springs,CO2balance UK ltd,33901.0,24979.0,GLD6836,https://registry.goldstandard.org/projects?q=gs6836
United Kingdom,Ethiopia,Borehole,GS1247 VPA 150 Southern Ethiopia Community Safe Water,CO2balance UK ltd,33579.0,25077.0,GLD6784,https://registry.goldstandard.org/projects?q=gs6784
Local/Unknown,Rwanda,Borehole,GS1247 VPA 154 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,28396.0,28396.0,GLD6789,https://registry.goldstandard.org/projects?q=gs6789
Local/Unknown,Rwanda,Borehole,GS1247 VPA 153 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,28515.0,28515.0,GLD6788,https://registry.goldstandard.org/projects?q=gs6788
Local/Unknown,Rwanda,Borehole,GS1247 VPA 152 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,26319.0,26319.0,GLD6787,https://registry.goldstandard.org/projects?q=gs6787
United Kingdom,Rwanda,Borehole,GS1247 VPA 157 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,CO2balance UK ltd,25128.0,25128.0,GLD6837,https://registry.goldstandard.org/projects?q=gs6837
United Kingdom,Ethiopia,Clean Water,GS1247 VPA 170 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,11457.0,6423.0,GLD7291,https://registry.goldstandard.org/projects?q=gs7291
United Kingdom,Ethiopia,Clean Water,GS1247 VPA 169 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,11725.0,9249.0,GLD7290,https://registry.goldstandard.org/projects?q=gs7290
United Kingdom,Ethiopia,Clean Water,GS1247 VPA 168 Southern Ethiopia Community Safe Water,CO2balance UK ltd,11487.0,6304.0,GLD7289,https://registry.goldstandard.org/projects?q=gs7289
United Kingdom,Rwanda,Borehole,GS1247 VPA 158 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,CO2balance UK ltd,23420.0,22965.0,GLD6838,https://registry.goldstandard.org/projects?q=gs6838
Local/Unknown,Uganda,Cookstove,GS1247 VPA 138 BioLite Improved Stove Programme Uganda,Erik Wurster,29110.0,23980.0,GLD6344,https://registry.goldstandard.org/projects?q=gs6344
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso - VPA-08 - tiipaalga F3PA cookstoves in Bam and Loroum,Tiipaalga,56893.0,30990.0,GLD3522,https://registry.goldstandard.org/projects?q=gs3522
Local/Unknown,Burkina Faso,Cookstove,Efficient Cookstoves in Burkina Faso (PoA),Tiipaalga,0.0,0.0,GLD1340,https://registry.goldstandard.org/projects?q=gs1340
United Kingdom,Ethiopia,Clean Water,GS1247 VPA 166 Southern Ethiopia Community Safe Water ,CO2balance UK ltd,11441.0,6258.0,GLD7288,https://registry.goldstandard.org/projects?q=gs7288
United Kingdom,Ethiopia,Borehole,GS1247 VPA 127 Southern Ethiopia Community Boreholes,CO2balance UK ltd,29828.0,27880.0,GLD6037,https://registry.goldstandard.org/projects?q=gs6037
United Kingdom,Ethiopia,Borehole,GS1247 VPA 88 Southern Ethiopia Community Boreholes,CO2balance UK ltd,28599.0,28074.0,GLD5324,https://registry.goldstandard.org/projects?q=gs5324
United Kingdom,Mozambique,Borehole,GS1247 VPA 159 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,CO2balance UK ltd,41705.0,16789.0,GLD7132,https://registry.goldstandard.org/projects?q=gs7132
United States,Uganda,Cookstove,GS1247 VPA 164 EcoZoom Improved Stove Programme Uganda,BioLite Inc.,53934.0,41656.0,GLD7153,https://registry.goldstandard.org/projects?q=gs7153
United Kingdom,Mozambique,Borehole,GS1247 VPA 163 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,CO2balance UK ltd,35931.0,14207.0,GLD7136,https://registry.goldstandard.org/projects?q=gs7136
United Kingdom,Mozambique,Borehole,GS1247 VPA 162 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,CO2balance UK ltd,37418.0,15237.0,GLD7135,https://registry.goldstandard.org/projects?q=gs7135
United Kingdom,Mozambique,Borehole,GS1247 VPA 161 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,CO2balance UK ltd,42692.0,18307.0,GLD7134,https://registry.goldstandard.org/projects?q=gs7134
United Kingdom,Mozambique,Borehole,GS1247 VPA 160 Improved Kitchen Regimes Manica Province Safe Water (Mozambique) ,CO2balance UK ltd,42759.0,14796.0,GLD7133,https://registry.goldstandard.org/projects?q=gs7133
United Kingdom,Kenya,Borehole,GS1366 VPA 9 Kilifi Borehole Rehabilitation Project,CO2balance UK ltd,10395.0,10395.0,GLD7131,https://registry.goldstandard.org/projects?q=gs7131
United Kingdom,Kenya,Borehole,GS1366 VPA 8 Kilifi Borehole Rehabilitation Project,CO2balance UK ltd,10623.0,10623.0,GLD7130,https://registry.goldstandard.org/projects?q=gs7130
United Kingdom,Kenya,Borehole,GS1366 VPA 7 Kilifi Borehole Rehabilitation Project,CO2balance UK ltd,11055.0,11055.0,GLD7129,https://registry.goldstandard.org/projects?q=gs7129
United Kingdom,Ethiopia,Borehole,GS1247 VPA 86 Southern Ethiopia Community Boreholes,CO2balance UK ltd,30463.0,29938.0,GLD5322,https://registry.goldstandard.org/projects?q=gs5322
United Kingdom,Kenya,Borehole,VPA 6 Kilifi Borehole Rehabilitation Project,CO2balance UK ltd,65315.0,38847.0,GLD7128,https://registry.goldstandard.org/projects?q=gs7128
